Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
2,2,BlueMesa.Inflow,01-31-2022 23:59:00,29.1583,1000 acre-ft/month
2,2,BlueMesa.Inflow,02-28-2022 23:59:00,25.0397,1000 acre-ft/month
2,2,BlueMesa.Inflow,03-31-2022 23:59:00,42.006,1000 acre-ft/month
2,2,BlueMesa.Inflow,04-30-2022 23:59:00,137.971,1000 acre-ft/month
2,2,BlueMesa.Inflow,05-31-2022 23:59:00,336.526,1000 acre-ft/month
2,2,BlueMesa.Inflow,06-30-2022 23:59:00,379.625,1000 acre-ft/month
2,2,BlueMesa.Inflow,07-31-2022 23:59:00,151.838,1000 acre-ft/month
2,2,BlueMesa.Inflow,08-31-2022 23:59:00,76.9032,1000 acre-ft/month
2,2,BlueMesa.Inflow,09-30-2022 23:59:00,62.2585,1000 acre-ft/month
2,2,Crystal.Inflow,11-30-2019 23:59:00,21.5289,1000 acre-ft/month
2,2,Crystal.Inflow,12-31-2019 23:59:00,21.5274,1000 acre-ft/month
2,2,Crystal.Inflow,01-31-2020 23:59:00,40.8814,1000 acre-ft/month
2,2,Crystal.Inflow,02-29-2020 23:59:00,45.568,1000 acre-ft/month
2,2,Crystal.Inflow,03-31-2020 23:59:00,46.278,1000 acre-ft/month
2,2,Crystal.Inflow,04-30-2020 23:59:00,63.5475,1000 acre-ft/month
2,2,Crystal.Inflow,05-31-2020 23:59:00,296.427,1000 acre-ft/month
2,2,Crystal.Inflow,06-30-2020 23:59:00,221.746,1000 acre-ft/month
2,2,Crystal.Inflow,07-31-2020 23:59:00,298.456,1000 acre-ft/month
2,2,Crystal.Inflow,08-31-2020 23:59:00,128.872,1000 acre-ft/month
2,2,Crystal.Inflow,09-30-2020 23:59:00,128.911,1000 acre-ft/month
2,2,Crystal.Inflow,10-31-2020 23:59:00,128.999,1000 acre-ft/month
2,2,Crystal.Inflow,11-30-2020 23:59:00,105.113,1000 acre-ft/month
2,2,Crystal.Inflow,12-31-2020 23:59:00,84.5464,1000 acre-ft/month
2,2,Crystal.Inflow,01-31-2021 23:59:00,62.796,1000 acre-ft/month
2,2,Crystal.Inflow,02-28-2021 23:59:00,46.4905,1000 acre-ft/month
2,2,Crystal.Inflow,03-31-2021 23:59:00,48.2546,1000 acre-ft/month
2,2,Crystal.Inflow,04-30-2021 23:59:00,64.8141,1000 acre-ft/month
2,2,Crystal.Inflow,05-31-2021 23:59:00,713.575,1000 acre-ft/month
2,2,Crystal.Inflow,06-30-2021 23:59:00,456.358,1000 acre-ft/month
2,2,Crystal.Inflow,07-31-2021 23:59:00,326.647,1000 acre-ft/month
2,2,Crystal.Inflow,08-31-2021 23:59:00,140.83,1000 acre-ft/month
2,2,Crystal.Inflow,09-30-2021 23:59:00,128.911,1000 acre-ft/month
2,2,Crystal.Inflow,10-31-2021 23:59:00,128.999,1000 acre-ft/month
2,2,Crystal.Inflow,11-30-2021 23:59:00,129.069,1000 acre-ft/month
2,2,Crystal.Inflow,12-31-2021 23:59:00,118.616,1000 acre-ft/month
2,2,Crystal.Inflow,01-31-2022 23:59:00,71.6024,1000 acre-ft/month
2,2,Crystal.Inflow,02-28-2022 23:59:00,57.2122,1000 acre-ft/month
2,2,Crystal.Inflow,03-31-2022 23:59:00,69.3723,1000 acre-ft/month
2,2,Crystal.Inflow,04-30-2022 23:59:00,128.953,1000 acre-ft/month
2,2,Crystal.Inflow,05-31-2022 23:59:00,424.967,1000 acre-ft/month
2,2,Crystal.Inflow,06-30-2022 23:59:00,307.941,1000 acre-ft/month
2,2,Crystal.Inflow,07-31-2022 23:59:00,176.351,1000 acre-ft/month
2,2,Crystal.Inflow,08-31-2022 23:59:00,128.872,1000 acre-ft/month
2,2,Crystal.Inflow,09-30-2022 23:59:00,128.911,1000 acre-ft/month
2,2,FlamingGorge.Inflow,11-30-2019 23:59:00,50.8659,1000 acre-ft/month
2,2,FlamingGorge.Inflow,12-31-2019 23:59:00,40.5881,1000 acre-ft/month
2,2,FlamingGorge.Inflow,01-31-2020 23:59:00,46.3493,1000 acre-ft/month
2,2,FlamingGorge.Inflow,02-29-2020 23:59:00,43.2961,1000 acre-ft/month
2,2,FlamingGorge.Inflow,03-31-2020 23:59:00,101.41,1000 acre-ft/month
2,2,FlamingGorge.Inflow,04-30-2020 23:59:00,220.735,1000 acre-ft/month
2,2,FlamingGorge.Inflow,05-31-2020 23:59:00,547.378,1000 acre-ft/month
2,2,FlamingGorge.Inflow,06-30-2020 23:59:00,841.647,1000 acre-ft/month
2,2,FlamingGorge.Inflow,07-31-2020 23:59:00,467.12,1000 acre-ft/month
2,2,FlamingGorge.Inflow,08-31-2020 23:59:00,241.381,1000 acre-ft/month
2,2,FlamingGorge.Inflow,09-30-2020 23:59:00,162.213,1000 acre-ft/month
2,2,FlamingGorge.Inflow,10-31-2020 23:59:00,141.314,1000 acre-ft/month
2,2,FlamingGorge.Inflow,11-30-2020 23:59:00,141.185,1000 acre-ft/month
2,2,FlamingGorge.Inflow,12-31-2020 23:59:00,139.401,1000 acre-ft/month
2,2,FlamingGorge.Inflow,01-31-2021 23:59:00,137.538,1000 acre-ft/month
2,2,FlamingGorge.Inflow,02-28-2021 23:59:00,127.995,1000 acre-ft/month
2,2,FlamingGorge.Inflow,03-31-2021 23:59:00,192.06,1000 acre-ft/month
2,2,FlamingGorge.Inflow,04-30-2021 23:59:00,217.688,1000 acre-ft/month
2,2,FlamingGorge.Inflow,05-31-2021 23:59:00,499.171,1000 acre-ft/month
2,2,FlamingGorge.Inflow,06-30-2021 23:59:00,396.051,1000 acre-ft/month
2,2,FlamingGorge.Inflow,07-31-2021 23:59:00,324.858,1000 acre-ft/month
2,2,FlamingGorge.Inflow,08-31-2021 23:59:00,196.864,1000 acre-ft/month
2,2,FlamingGorge.Inflow,09-30-2021 23:59:00,124.986,1000 acre-ft/month
2,2,FlamingGorge.Inflow,10-31-2021 23:59:00,117.997,1000 acre-ft/month
2,2,FlamingGorge.Inflow,11-30-2021 23:59:00,111.203,1000 acre-ft/month
2,2,FlamingGorge.Inflow,12-31-2021 23:59:00,107.358,1000 acre-ft/month
2,2,FlamingGorge.Inflow,01-31-2022 23:59:00,113.387,1000 acre-ft/month
2,2,FlamingGorge.Inflow,02-28-2022 23:59:00,101.47,1000 acre-ft/month
2,2,FlamingGorge.Inflow,03-31-2022 23:59:00,153.97,1000 acre-ft/month
2,2,FlamingGorge.Inflow,04-30-2022 23:59:00,217.263,1000 acre-ft/month
2,2,FlamingGorge.Inflow,05-31-2022 23:59:00,319.453,1000 acre-ft/month
2,2,FlamingGorge.Inflow,06-30-2022 23:59:00,75.5626,1000 acre-ft/month
2,2,FlamingGorge.Inflow,07-31-2022 23:59:00,82.3478,1000 acre-ft/month
2,2,FlamingGorge.Inflow,08-31-2022 23:59:00,55.7316,1000 acre-ft/month
2,2,FlamingGorge.Inflow,09-30-2022 23:59:00,72.1449,1000 acre-ft/month
2,2,Fontenelle.Inflow,11-30-2019 23:59:00,61.4813,1000 acre-ft/month
2,2,Fontenelle.Inflow,12-31-2019 23:59:00,46.9404,1000 acre-ft/month
2,2,Fontenelle.Inflow,01-31-2020 23:59:00,42.7619,1000 acre-ft/month
2,2,Fontenelle.Inflow,02-29-2020 23:59:00,35.075,1000 acre-ft/month
2,2,Fontenelle.Inflow,03-31-2020 23:59:00,63.0601,1000 acre-ft/month
2,2,Fontenelle.Inflow,04-30-2020 23:59:00,115.894,1000 acre-ft/month
2,2,Fontenelle.Inflow,05-31-2020 23:59:00,236.249,1000 acre-ft/month
2,2,Fontenelle.Inflow,06-30-2020 23:59:00,522.691,1000 acre-ft/month
2,2,Fontenelle.Inflow,07-31-2020 23:59:00,359.627,1000 acre-ft/month
2,2,Fontenelle.Inflow,08-31-2020 23:59:00,160.284,1000 acre-ft/month
2,2,Fontenelle.Inflow,09-30-2020 23:59:00,103.849,1000 acre-ft/month
2,2,Fontenelle.Inflow,10-31-2020 23:59:00,100.852,1000 acre-ft/month
2,2,Fontenelle.Inflow,11-30-2020 23:59:00,70.0176,1000 acre-ft/month
2,2,Fontenelle.Inflow,12-31-2020 23:59:00,53.4798,1000 acre-ft/month
2,2,Fontenelle.Inflow,01-31-2021 23:59:00,49.3351,1000 acre-ft/month
2,2,Fontenelle.Inflow,02-28-2021 23:59:00,39.8794,1000 acre-ft/month
2,2,Fontenelle.Inflow,03-31-2021 23:59:00,50.2606,1000 acre-ft/month
2,2,Fontenelle.Inflow,04-30-2021 23:59:00,109.239,1000 acre-ft/month
2,2,Fontenelle.Inflow,05-31-2021 23:59:00,243.556,1000 acre-ft/month
2,2,Fontenelle.Inflow,06-30-2021 23:59:00,366.889,1000 acre-ft/month
2,2,Fontenelle.Inflow,07-31-2021 23:59:00,290.44,1000 acre-ft/month
2,2,Fontenelle.Inflow,08-31-2021 23:59:00,138.859,1000 acre-ft/month
2,2,Fontenelle.Inflow,09-30-2021 23:59:00,82.2895,1000 acre-ft/month
2,2,Fontenelle.Inflow,10-31-2021 23:59:00,92.7954,1000 acre-ft/month
2,2,Fontenelle.Inflow,11-30-2021 23:59:00,63.5827,1000 acre-ft/month
2,2,Fontenelle.Inflow,12-31-2021 23:59:00,36.6595,1000 acre-ft/month
2,2,Fontenelle.Inflow,01-31-2022 23:59:00,39.5837,1000 acre-ft/month
2,2,Fontenelle.Inflow,02-28-2022 23:59:00,32.7309,1000 acre-ft/month
2,2,Fontenelle.Inflow,03-31-2022 23:59:00,47.7324,1000 acre-ft/month
2,2,Fontenelle.Inflow,04-30-2022 23:59:00,160.134,1000 acre-ft/month
2,2,Fontenelle.Inflow,05-31-2022 23:59:00,231.123,1000 acre-ft/month
2,2,Fontenelle.Inflow,06-30-2022 23:59:00,174.531,1000 acre-ft/month
2,2,Fontenelle.Inflow,07-31-2022 23:59:00,110.063,1000 acre-ft/month
2,2,Fontenelle.Inflow,08-31-2022 23:59:00,57.6932,1000 acre-ft/month
2,2,Fontenelle.Inflow,09-30-2022 23:59:00,45.547,1000 acre-ft/month
2,2,Havasu.Inflow,11-30-2019 23:59:00,404.633,1000 acre-ft/month
2,2,Havasu.Inflow,12-31-2019 23:59:00,287.484,1000 acre-ft/month
2,2,Havasu.Inflow,01-31-2020 23:59:00,315.013,1000 acre-ft/month
2,2,Havasu.Inflow,02-29-2020 23:59:00,446.339,1000 acre-ft/month
2,2,Havasu.Inflow,03-31-2020 23:59:00,689.339,1000 acre-ft/month
2,2,Havasu.Inflow,04-30-2020 23:59:00,741.656,1000 acre-ft/month
2,2,Havasu.Inflow,05-31-2020 23:59:00,723.853,1000 acre-ft/month
2,2,Havasu.Inflow,06-30-2020 23:59:00,723.07,1000 acre-ft/month
2,2,Havasu.Inflow,07-31-2020 23:59:00,681.098,1000 acre-ft/month
2,2,Havasu.Inflow,08-31-2020 23:59:00,630.912,1000 acre-ft/month
2,2,Havasu.Inflow,09-30-2020 23:59:00,526.334,1000 acre-ft/month
2,2,Havasu.Inflow,10-31-2020 23:59:00,508.442,1000 acre-ft/month
2,2,Havasu.Inflow,11-30-2020 23:59:00,363.595,1000 acre-ft/month
2,2,Havasu.Inflow,12-31-2020 23:59:00,303.268,1000 acre-ft/month
2,2,Havasu.Inflow,01-31-2021 23:59:00,260.621,1000 acre-ft/month
2,2,Havasu.Inflow,02-28-2021 23:59:00,438.772,1000 acre-ft/month
2,2,Havasu.Inflow,03-31-2021 23:59:00,738,1000 acre-ft/month
2,2,Havasu.Inflow,04-30-2021 23:59:00,769.481,1000 acre-ft/month
2,2,Havasu.Inflow,05-31-2021 23:59:00,686.602,1000 acre-ft/month
2,2,Havasu.Inflow,06-30-2021 23:59:00,749.21,1000 acre-ft/month
2,2,Havasu.Inflow,07-31-2021 23:59:00,698.602,1000 acre-ft/month
2,2,Havasu.Inflow,08-31-2021 23:59:00,595.732,1000 acre-ft/month
2,2,Havasu.Inflow,09-30-2021 23:59:00,518.965,1000 acre-ft/month
2,2,Havasu.Inflow,10-31-2021 23:59:00,471.263,1000 acre-ft/month
2,2,Havasu.Inflow,11-30-2021 23:59:00,355.211,1000 acre-ft/month
2,2,Havasu.Inflow,12-31-2021 23:59:00,353.687,1000 acre-ft/month
2,2,Havasu.Inflow,01-31-2022 23:59:00,676.912,1000 acre-ft/month
2,2,Havasu.Inflow,02-28-2022 23:59:00,772.259,1000 acre-ft/month
2,2,Havasu.Inflow,03-31-2022 23:59:00,725.687,1000 acre-ft/month
2,2,Havasu.Inflow,04-30-2022 23:59:00,654.597,1000 acre-ft/month
2,2,Havasu.Inflow,05-31-2022 23:59:00,728.81,1000 acre-ft/month
2,2,Havasu.Inflow,06-30-2022 23:59:00,661.874,1000 acre-ft/month
2,2,Havasu.Inflow,07-31-2022 23:59:00,705.967,1000 acre-ft/month
2,2,Havasu.Inflow,08-31-2022 23:59:00,621.837,1000 acre-ft/month
2,2,Havasu.Inflow,09-30-2022 23:59:00,583.227,1000 acre-ft/month
2,2,Mead.Inflow,11-30-2019 23:59:00,687.08,1000 acre-ft/month
2,2,Mead.Inflow,12-31-2019 23:59:00,768.789,1000 acre-ft/month
2,2,Mead.Inflow,01-31-2020 23:59:00,956.786,1000 acre-ft/month
2,2,Mead.Inflow,02-29-2020 23:59:00,834.823,1000 acre-ft/month
2,2,Mead.Inflow,03-31-2020 23:59:00,843.744,1000 acre-ft/month
2,2,Mead.Inflow,04-30-2020 23:59:00,1290.65,1000 acre-ft/month
2,2,Mead.Inflow,05-31-2020 23:59:00,1324.84,1000 acre-ft/month
2,2,Mead.Inflow,06-30-2020 23:59:00,1346.67,1000 acre-ft/month
2,2,Mead.Inflow,07-31-2020 23:59:00,1733.61,1000 acre-ft/month
2,2,Mead.Inflow,08-31-2020 23:59:00,1795.43,1000 acre-ft/month
2,2,Mead.Inflow,09-30-2020 23:59:00,1502.79,1000 acre-ft/month
2,2,Mead.Inflow,10-31-2020 23:59:00,727.355,1000 acre-ft/month
2,2,Mead.Inflow,11-30-2020 23:59:00,721.333,1000 acre-ft/month
2,2,Mead.Inflow,12-31-2020 23:59:00,798.736,1000 acre-ft/month
2,2,Mead.Inflow,01-31-2021 23:59:00,921.68,1000 acre-ft/month
2,2,Mead.Inflow,02-28-2021 23:59:00,822.85,1000 acre-ft/month
2,2,Mead.Inflow,03-31-2021 23:59:00,855.08,1000 acre-ft/month
2,2,Mead.Inflow,04-30-2021 23:59:00,1810.47,1000 acre-ft/month
2,2,Mead.Inflow,05-31-2021 23:59:00,1657.64,1000 acre-ft/month
2,2,Mead.Inflow,06-30-2021 23:59:00,1843.34,1000 acre-ft/month
2,2,Mead.Inflow,07-31-2021 23:59:00,1987.04,1000 acre-ft/month
2,2,Mead.Inflow,08-31-2021 23:59:00,2034.02,1000 acre-ft/month
2,2,Mead.Inflow,09-30-2021 23:59:00,1539.44,1000 acre-ft/month
2,2,Mead.Inflow,10-31-2021 23:59:00,708.86,1000 acre-ft/month
2,2,Mead.Inflow,11-30-2021 23:59:00,696.04,1000 acre-ft/month
2,2,Mead.Inflow,12-31-2021 23:59:00,774.39,1000 acre-ft/month
2,2,Mead.Inflow,01-31-2022 23:59:00,1531.68,1000 acre-ft/month
2,2,Mead.Inflow,02-28-2022 23:59:00,1372.85,1000 acre-ft/month
2,2,Mead.Inflow,03-31-2022 23:59:00,1425.08,1000 acre-ft/month
2,2,Mead.Inflow,04-30-2022 23:59:00,1223.36,1000 acre-ft/month
2,2,Mead.Inflow,05-31-2022 23:59:00,1207.14,1000 acre-ft/month
2,2,Mead.Inflow,06-30-2022 23:59:00,1301.1,1000 acre-ft/month
2,2,Mead.Inflow,07-31-2022 23:59:00,1517.6,1000 acre-ft/month
2,2,Mead.Inflow,08-31-2022 23:59:00,1664.46,1000 acre-ft/month
2,2,Mead.Inflow,09-30-2022 23:59:00,1223.05,1000 acre-ft/month
2,2,Mohave.Inflow,11-30-2019 23:59:00,638.188,1000 acre-ft/month
2,2,Mohave.Inflow,12-31-2019 23:59:00,423.633,1000 acre-ft/month
2,2,Mohave.Inflow,01-31-2020 23:59:00,661.052,1000 acre-ft/month
2,2,Mohave.Inflow,02-29-2020 23:59:00,622.554,1000 acre-ft/month
2,2,Mohave.Inflow,03-31-2020 23:59:00,938.785,1000 acre-ft/month
2,2,Mohave.Inflow,04-30-2020 23:59:00,1040.75,1000 acre-ft/month
2,2,Mohave.Inflow,05-31-2020 23:59:00,997.067,1000 acre-ft/month
2,2,Mohave.Inflow,06-30-2020 23:59:00,912.681,1000 acre-ft/month
2,2,Mohave.Inflow,07-31-2020 23:59:00,822.826,1000 acre-ft/month
2,2,Mohave.Inflow,08-31-2020 23:59:00,738.843,1000 acre-ft/month
2,2,Mohave.Inflow,09-30-2020 23:59:00,700.308,1000 acre-ft/month
2,2,Mohave.Inflow,10-31-2020 23:59:00,567.993,1000 acre-ft/month
2,2,Mohave.Inflow,11-30-2020 23:59:00,539.14,1000 acre-ft/month
2,2,Mohave.Inflow,12-31-2020 23:59:00,534.006,1000 acre-ft/month
2,2,Mohave.Inflow,01-31-2021 23:59:00,534.103,1000 acre-ft/month
2,2,Mohave.Inflow,02-28-2021 23:59:00,654.209,1000 acre-ft/month
2,2,Mohave.Inflow,03-31-2021 23:59:00,1031.54,1000 acre-ft/month
2,2,Mohave.Inflow,04-30-2021 23:59:00,1089.94,1000 acre-ft/month
2,2,Mohave.Inflow,05-31-2021 23:59:00,937.109,1000 acre-ft/month
2,2,Mohave.Inflow,06-30-2021 23:59:00,979.473,1000 acre-ft/month
2,2,Mohave.Inflow,07-31-2021 23:59:00,853.657,1000 acre-ft/month
2,2,Mohave.Inflow,08-31-2021 23:59:00,674.843,1000 acre-ft/month
2,2,Mohave.Inflow,09-30-2021 23:59:00,717.178,1000 acre-ft/month
2,2,Mohave.Inflow,10-31-2021 23:59:00,503.26,1000 acre-ft/month
2,2,Mohave.Inflow,11-30-2021 23:59:00,668.741,1000 acre-ft/month
2,2,Mohave.Inflow,12-31-2021 23:59:00,419.096,1000 acre-ft/month
2,2,Mohave.Inflow,01-31-2022 23:59:00,1154.06,1000 acre-ft/month
2,2,Mohave.Inflow,02-28-2022 23:59:00,1041.38,1000 acre-ft/month
2,2,Mohave.Inflow,03-31-2022 23:59:00,1041.61,1000 acre-ft/month
2,2,Mohave.Inflow,04-30-2022 23:59:00,977.401,1000 acre-ft/month
2,2,Mohave.Inflow,05-31-2022 23:59:00,988.144,1000 acre-ft/month
2,2,Mohave.Inflow,06-30-2022 23:59:00,969.668,1000 acre-ft/month
2,2,Mohave.Inflow,07-31-2022 23:59:00,938.386,1000 acre-ft/month
2,2,Mohave.Inflow,08-31-2022 23:59:00,781.098,1000 acre-ft/month
2,2,Mohave.Inflow,09-30-2022 23:59:00,706.652,1000 acre-ft/month
2,2,MorrowPoint.Inflow,11-30-2019 23:59:00,17.4135,1000 acre-ft/month
2,2,MorrowPoint.Inflow,12-31-2019 23:59:00,16.2343,1000 acre-ft/month
2,2,MorrowPoint.Inflow,01-31-2020 23:59:00,36.0861,1000 acre-ft/month
2,2,MorrowPoint.Inflow,02-29-2020 23:59:00,41.7274,1000 acre-ft/month
2,2,MorrowPoint.Inflow,03-31-2020 23:59:00,40.0838,1000 acre-ft/month
2,2,MorrowPoint.Inflow,04-30-2020 23:59:00,54.4628,1000 acre-ft/month
2,2,MorrowPoint.Inflow,05-31-2020 23:59:00,251.081,1000 acre-ft/month
2,2,MorrowPoint.Inflow,06-30-2020 23:59:00,138.895,1000 acre-ft/month
2,2,MorrowPoint.Inflow,07-31-2020 23:59:00,257.862,1000 acre-ft/month
2,2,MorrowPoint.Inflow,08-31-2020 23:59:00,108.126,1000 acre-ft/month
2,2,MorrowPoint.Inflow,09-30-2020 23:59:00,121.089,1000 acre-ft/month
2,2,MorrowPoint.Inflow,10-31-2020 23:59:00,123.095,1000 acre-ft/month
2,2,MorrowPoint.Inflow,11-30-2020 23:59:00,97.9749,1000 acre-ft/month
2,2,MorrowPoint.Inflow,12-31-2020 23:59:00,77.3574,1000 acre-ft/month
2,2,MorrowPoint.Inflow,01-31-2021 23:59:00,55.3325,1000 acre-ft/month
2,2,MorrowPoint.Inflow,02-28-2021 23:59:00,41.1336,1000 acre-ft/month
2,2,MorrowPoint.Inflow,03-31-2021 23:59:00,36.8337,1000 acre-ft/month
2,2,MorrowPoint.Inflow,04-30-2021 23:59:00,47.9961,1000 acre-ft/month
2,2,MorrowPoint.Inflow,05-31-2021 23:59:00,601.386,1000 acre-ft/month
2,2,MorrowPoint.Inflow,06-30-2021 23:59:00,372.546,1000 acre-ft/month
2,2,MorrowPoint.Inflow,07-31-2021 23:59:00,283.209,1000 acre-ft/month
2,2,MorrowPoint.Inflow,08-31-2021 23:59:00,122.665,1000 acre-ft/month
2,2,MorrowPoint.Inflow,09-30-2021 23:59:00,120.554,1000 acre-ft/month
2,2,MorrowPoint.Inflow,10-31-2021 23:59:00,119.24,1000 acre-ft/month
2,2,MorrowPoint.Inflow,11-30-2021 23:59:00,124.462,1000 acre-ft/month
2,2,MorrowPoint.Inflow,12-31-2021 23:59:00,112.743,1000 acre-ft/month
2,2,MorrowPoint.Inflow,01-31-2022 23:59:00,58.1514,1000 acre-ft/month
2,2,MorrowPoint.Inflow,02-28-2022 23:59:00,46.8901,1000 acre-ft/month
2,2,MorrowPoint.Inflow,03-31-2022 23:59:00,54.9756,1000 acre-ft/month
2,2,MorrowPoint.Inflow,04-30-2022 23:59:00,101.654,1000 acre-ft/month
2,2,MorrowPoint.Inflow,05-31-2022 23:59:00,363.337,1000 acre-ft/month
2,2,MorrowPoint.Inflow,06-30-2022 23:59:00,238.903,1000 acre-ft/month
2,2,MorrowPoint.Inflow,07-31-2022 23:59:00,158.386,1000 acre-ft/month
2,2,MorrowPoint.Inflow,08-31-2022 23:59:00,120.406,1000 acre-ft/month
2,2,MorrowPoint.Inflow,09-30-2022 23:59:00,120.969,1000 acre-ft/month
2,2,Navajo.Inflow,11-30-2019 23:59:00,37.3355,1000 acre-ft/month
2,2,Navajo.Inflow,12-31-2019 23:59:00,36.8015,1000 acre-ft/month
2,2,Navajo.Inflow,01-31-2020 23:59:00,2.47894,1000 acre-ft/month
2,2,Navajo.Inflow,02-29-2020 23:59:00,39.6016,1000 acre-ft/month
2,2,Navajo.Inflow,03-31-2020 23:59:00,96.0863,1000 acre-ft/month
2,2,Navajo.Inflow,04-30-2020 23:59:00,149.525,1000 acre-ft/month
2,2,Navajo.Inflow,05-31-2020 23:59:00,244.572,1000 acre-ft/month
2,2,Navajo.Inflow,06-30-2020 23:59:00,380.452,1000 acre-ft/month
2,2,Navajo.Inflow,07-31-2020 23:59:00,175.588,1000 acre-ft/month
2,2,Navajo.Inflow,08-31-2020 23:59:00,77.8507,1000 acre-ft/month
2,2,Navajo.Inflow,09-30-2020 23:59:00,26.8947,1000 acre-ft/month
2,2,Navajo.Inflow,10-31-2020 23:59:00,64.5962,1000 acre-ft/month
2,2,Navajo.Inflow,11-30-2020 23:59:00,23.0204,1000 acre-ft/month
2,2,Navajo.Inflow,12-31-2020 23:59:00,27.088,1000 acre-ft/month
2,2,Navajo.Inflow,01-31-2021 23:59:00,29.332,1000 acre-ft/month
2,2,Navajo.Inflow,02-28-2021 23:59:00,35.224,1000 acre-ft/month
2,2,Navajo.Inflow,03-31-2021 23:59:00,91.2217,1000 acre-ft/month
2,2,Navajo.Inflow,04-30-2021 23:59:00,117.61,1000 acre-ft/month
2,2,Navajo.Inflow,05-31-2021 23:59:00,367.101,1000 acre-ft/month
2,2,Navajo.Inflow,06-30-2021 23:59:00,193.923,1000 acre-ft/month
2,2,Navajo.Inflow,07-31-2021 23:59:00,64.4805,1000 acre-ft/month
2,2,Navajo.Inflow,08-31-2021 23:59:00,80.8384,1000 acre-ft/month
2,2,Navajo.Inflow,09-30-2021 23:59:00,55.95,1000 acre-ft/month
2,2,Navajo.Inflow,10-31-2021 23:59:00,87.2416,1000 acre-ft/month
2,2,Navajo.Inflow,11-30-2021 23:59:00,47.3142,1000 acre-ft/month
2,2,Navajo.Inflow,12-31-2021 23:59:00,47.9395,1000 acre-ft/month
2,2,Navajo.Inflow,01-31-2022 23:59:00,33.3195,1000 acre-ft/month
2,2,Navajo.Inflow,02-28-2022 23:59:00,38.7499,1000 acre-ft/month
2,2,Navajo.Inflow,03-31-2022 23:59:00,179.413,1000 acre-ft/month
2,2,Navajo.Inflow,04-30-2022 23:59:00,351.296,1000 acre-ft/month
2,2,Navajo.Inflow,05-31-2022 23:59:00,407.27,1000 acre-ft/month
2,2,Navajo.Inflow,06-30-2022 23:59:00,409.51,1000 acre-ft/month
2,2,Navajo.Inflow,07-31-2022 23:59:00,125.272,1000 acre-ft/month
2,2,Navajo.Inflow,08-31-2022 23:59:00,60.5657,1000 acre-ft/month
2,2,Navajo.Inflow,09-30-2022 23:59:00,95.5772,1000 acre-ft/month
2,2,Powell.Inflow,11-30-2019 23:59:00,653.738,1000 acre-ft/month
2,2,Powell.Inflow,12-31-2019 23:59:00,563.861,1000 acre-ft/month
2,2,Powell.Inflow,01-31-2020 23:59:00,534.551,1000 acre-ft/month
2,2,Powell.Inflow,02-29-2020 23:59:00,509.706,1000 acre-ft/month
2,2,Powell.Inflow,03-31-2020 23:59:00,845.066,1000 acre-ft/month
2,2,Powell.Inflow,04-30-2020 23:59:00,1360.53,1000 acre-ft/month
2,2,Powell.Inflow,05-31-2020 23:59:00,3373.09,1000 acre-ft/month
2,2,Powell.Inflow,06-30-2020 23:59:00,5711.72,1000 acre-ft/month
2,2,Powell.Inflow,07-31-2020 23:59:00,3501.35,1000 acre-ft/month
2,2,Powell.Inflow,08-31-2020 23:59:00,1212.71,1000 acre-ft/month
2,2,Powell.Inflow,09-30-2020 23:59:00,733.086,1000 acre-ft/month
2,2,Powell.Inflow,10-31-2020 23:59:00,748.427,1000 acre-ft/month
2,2,Powell.Inflow,11-30-2020 23:59:00,663.167,1000 acre-ft/month
2,2,Powell.Inflow,12-31-2020 23:59:00,611.657,1000 acre-ft/month
2,2,Powell.Inflow,01-31-2021 23:59:00,434.893,1000 acre-ft/month
2,2,Powell.Inflow,02-28-2021 23:59:00,501.14,1000 acre-ft/month
2,2,Powell.Inflow,03-31-2021 23:59:00,613.174,1000 acre-ft/month
2,2,Powell.Inflow,04-30-2021 23:59:00,1253.17,1000 acre-ft/month
2,2,Powell.Inflow,05-31-2021 23:59:00,4777.74,1000 acre-ft/month
2,2,Powell.Inflow,06-30-2021 23:59:00,5405.85,1000 acre-ft/month
2,2,Powell.Inflow,07-31-2021 23:59:00,2668.04,1000 acre-ft/month
2,2,Powell.Inflow,08-31-2021 23:59:00,1351.67,1000 acre-ft/month
2,2,Powell.Inflow,09-30-2021 23:59:00,851.482,1000 acre-ft/month
2,2,Powell.Inflow,10-31-2021 23:59:00,931.41,1000 acre-ft/month
2,2,Powell.Inflow,11-30-2021 23:59:00,818.141,1000 acre-ft/month
2,2,Powell.Inflow,12-31-2021 23:59:00,693.759,1000 acre-ft/month
2,2,Powell.Inflow,01-31-2022 23:59:00,649.413,1000 acre-ft/month
2,2,Powell.Inflow,02-28-2022 23:59:00,545.272,1000 acre-ft/month
2,2,Powell.Inflow,03-31-2022 23:59:00,1402.46,1000 acre-ft/month
2,2,Powell.Inflow,04-30-2022 23:59:00,2460.31,1000 acre-ft/month
2,2,Powell.Inflow,05-31-2022 23:59:00,4057.38,1000 acre-ft/month
2,2,Powell.Inflow,06-30-2022 23:59:00,3359.33,1000 acre-ft/month
2,2,Powell.Inflow,07-31-2022 23:59:00,1368.5,1000 acre-ft/month
2,2,Powell.Inflow,08-31-2022 23:59:00,782.212,1000 acre-ft/month
2,2,Powell.Inflow,09-30-2022 23:59:00,737.86,1000 acre-ft/month
